y1,x1,z1,t1
39.97206341798663,37,1,10.014648306282751
36.9237454408452,33,1,9.054112290003298
45.190537859903216,35,1,11.571253763297566
37.6535698974778,34,2,8.95087000739747
43.362114753590774,39,1,10.716369011731944
35.78495784356407,39,4,8.750630820355587
40.93890960439618,37,3,9.89562891435972
43.57089458330631,31,4,10.890946042731493
45.88246119677278,35,2,11.683171101729636
35.62092437224742,35,1,9.093890932131432
39.433441695995654,36,3,10.057589283203653
39.94445118000551,33,3,9.958540634311433
43.8851620375326,39,1,10.645127310253741
44.71983648826254,30,4,11.247382247809139
45.827536257216835,39,4,11.890587334325286
34.446171297128906,32,4,8.369302851190415
41.57188372072062,30,1,10.4474430551079
41.98797197605554,40,3,10.499395345579277
36.680283038409264,30,3,9.377571771393095
41.04100359877434,34,4,10.20478647417456
32.92748504363505,33,2,8.859576850829521
41.28979975842764,30,4,9.571103363731156
41.523658834742186,37,1,10.402633810385248
42.77378955843978,39,1,9.89150684641163
42.70136892354574,31,1,10.548819943382052
40.81283112782388,38,1,9.962208427506964
38.655557981465535,32,3,9.798495514769808
43.25034020283496,39,3,10.372486466901323
34.08600959466017,36,2,8.531191389507871
38.85200595061912,38,1,9.74461813206057
43.06306331125175,32,3,11.018908735412245
34.207937434030654,32,3,8.831340328618714
38.0842785223756,40,4,9.20669404354294
40.440280223283615,37,3,10.287491038598864
45.50952046537058,40,4,11.453081049831331
43.44276009820872,34,3,10.742059325831889
45.53571935895909,31,1,11.819913819791964
43.25587537364314,31,1,10.860849123492155
37.75267871287312,37,4,9.54045442783947
35.607876826508004,33,4,8.908037703332134
36.740176784983696,33,1,8.669340696858116
37.444017312139486,34,2,9.46905214214048
39.364936913872754,31,1,10.389009233991885
41.67860913264492,34,2,10.129907217867347
40.48072070126783,39,1,10.180980999718056
42.060918076574694,35,3,10.772180267587435
46.64273433659512,35,3,11.526984889673473
42.613048883054894,40,2,10.622122690985439
41.25126378528356,38,3,9.828308382704982
39.846500342164816,40,4,10.200601754829172
36.23297058757471,32,3,8.800226942407807
43.971077757138744,33,4,10.912635226858653
43.13341735612278,35,1,10.556916251263159
39.28198566835568,38,4,9.351595451301943
44.276408864243415,35,3,10.588897081781147
36.08457885346746,40,2,8.90448150120761
41.4122138885723,38,4,10.164377879937705
39.666897349561125,32,2,9.947642176135725
34.97957951531188,38,3,8.540997060232591
33.71417711892564,32,3,8.803748018169367
37.68078065115961,35,4,9.39920363109417
41.32433134476837,34,1,10.505693313544423
44.9538007782542,33,4,11.143158280236683
36.1064727087865,30,4,9.267021770542717
42.095390456369735,35,1,10.643399178628462
38.44891154037817,39,1,8.986667189585436
39.76114687079162,37,1,10.000397358914809
35.52922194750209,33,2,8.359795589238868
39.376818912271155,39,1,9.50628169211753
37.89928360680375,40,2,9.050750034913909
44.14462703295646,30,4,11.407629100942902
42.413078831654886,30,3,10.239718544243788
41.994016262182285,40,3,10.49964585211216
39.682014709163866,35,3,10.472494808830065
42.68262353196368,35,3,10.537568779849668
38.53142527344739,30,3,9.485843509886926
40.58957875551958,40,2,9.923624049737759
45.876354216559314,36,1,11.741782694840207
49.9989890358283,40,3,12.553306246298872
40.68600980182252,33,2,10.688523058212684
41.141082333942464,30,4,10.105764950184925
37.13732211041359,35,1,9.128667453834629
47.43560196875273,31,4,11.789022148180784
33.585321988060294,35,2,8.118533462545424
39.74609225390307,39,4,10.039908080954637
38.88675987759341,34,3,10.044428818606374
41.525344496781344,38,4,10.244571322516862
43.013883315773334,37,3,11.061887509205988
35.73988145937556,35,2,8.732542049653306
37.967380342542924,30,4,9.293849712834247
41.40795526917097,31,1,10.312127078693615
44.30693048890852,40,1,11.137206186974764
41.65686913906031,39,3,10.6629046108501
39.98913120844311,30,3,10.058581353612542
44.44225050528033,30,1,11.272947709824637
39.96446885354897,38,1,9.64073840590089
44.526826099717674,32,3,11.451108672901352
41.12212270575021,30,4,10.360705029236918
45.63460421434436,33,3,11.9368794161459
31.183757919710466,32,4,7.74167770331422
42.73557172519799,31,1,10.112982351769507
33.03828550440869,32,1,8.058113936714808
38.814526401821325,39,2,9.655646052640718
46.97123557971543,31,3,11.45392170241377
43.15668513957042,31,2,11.095094222571813
36.4297193146891,33,3,9.137299759346334
38.44623851253169,32,2,9.078254755361161
35.397313003467815,32,3,9.138565012631783
53.34647934135602,35,2,13.30905620662206
40.14771324758014,31,2,9.94272218147482
41.78145752827621,35,1,10.09688493433713
42.76164169738946,38,2,10.724831995463251
38.73077916504155,40,3,9.463415493749336
43.19391280550183,37,1,11.109287573299634
47.33056098515549,35,3,12.087334677371407
33.97290994225938,39,4,9.004299867311246
39.10534584483039,34,1,9.424209778227569
47.05246490659342,40,4,12.073019877206187
42.62002418372753,32,1,10.701085277603283
47.97479019875887,40,1,11.869844055472852
38.21176705446815,30,3,9.56862511043916
40.15255732207439,37,4,10.267272680063684
37.54543860054401,36,1,9.181181376225979
45.93195825270387,40,2,11.51072913347762
41.94643836726379,40,4,10.59084207513511
43.69718484502773,39,2,10.81803296079085
35.711825829063464,30,3,8.460469649879053
40.45143258405455,35,2,10.010264561109555
34.69305717305625,34,1,8.230714496622792
42.000717306972035,30,1,10.250966817998151
40.95218744375878,39,3,10.262351390290291
34.467840790776705,32,1,8.603613209567516
38.64399931621752,36,1,10.05685575857629
39.99560558294944,38,3,10.308898190597624
37.29966964658397,39,2,9.251975557103737
36.64588710722128,36,4,8.816459473251653
42.144770128109364,39,4,10.924321508945342
41.24865167471214,36,3,10.759699745275013
39.909903541042695,35,2,9.940751891071372
46.472625982387854,33,4,12.289722455961467
37.52348232324146,33,2,9.142029517199923
41.29734360758969,36,3,9.924233429441058
32.10353968151932,39,4,7.948848247175384
36.87880393312288,39,1,9.465710664678557
44.155683183622735,30,4,11.32760637701279
42.928604894461515,32,2,10.485631855780262
44.10758270664588,38,3,10.92317744334348
38.32161688460712,37,4,9.359929940621763
47.6998734146841,37,1,12.230489666080537
36.050094892753464,30,4,9.07469491936924
39.304644338904275,31,1,9.946827971433878
40.36380218669228,38,4,9.853397403740255
34.63709668889325,32,1,8.444510943220946
41.11360242754573,33,2,10.003673423522802
34.9027415030295,40,3,8.658746183542856
29.09621992721909,32,1,6.97906983995513
44.14696268192823,34,2,10.828448357931304
33.35741155348135,39,3,8.235038965300383
39.59542552189486,35,2,9.78819343201652
42.70867223673352,35,4,10.724363057517571
35.84682196918103,40,2,9.317354817131045
37.0251986491409,39,1,9.678417984220227
36.48310317786126,37,3,9.40061291810104
43.99530988417284,32,1,10.7111594300898
41.364692494854914,30,2,10.057158230128804
34.0372995763701,30,1,8.757093888175854
37.70541623580902,31,3,9.44199777074221
39.59149460403352,32,3,9.572397866609835
43.049270876002126,37,2,11.122009520224477
40.367162291169926,34,3,9.899398802458338
43.44592915106821,30,4,10.615019844991169
36.06682342436541,32,4,8.855276005052831
39.007556477379225,33,3,9.311504782834076
42.620811006396444,31,3,10.428033806489477
40.24663933130718,34,1,10.10075922079924
40.892059219976,34,3,10.883269516130161
45.79120297061707,37,3,10.999736726374518
41.27722941852852,32,1,10.343518980472211
43.578955411531574,37,2,10.90439541380019
43.08517018215541,33,4,10.593890052274556
40.454225069022534,36,1,10.490038269575097
40.23702726548804,31,2,9.58650083380475
44.44443536657127,40,4,11.329813552541607
41.316672142387915,34,2,10.3764904527376
39.878417794256436,39,2,9.85051267361906
36.47618095884416,30,4,9.527964004553981
41.437581230451,40,4,9.627026103477071
43.6992505686219,33,4,11.072224359709029
39.18410046021995,38,1,10.01721945767791
42.72683229017313,31,2,10.703326522469991
36.51726040883838,39,1,8.92890412379577
42.18219995638931,35,3,10.522046992954083
41.07752676000882,33,4,9.950546853718341
39.91224670587259,37,2,10.124940489358666
34.02261832786125,38,4,8.675116830115366
37.920230045704635,35,3,9.490566412438822
44.893985700808116,34,4,11.227340342238858
32.89478003275022,37,4,7.814995649203809
44.31578140045829,35,3,11.131665867424683
44.2320373165955,39,4,11.393568580371783
39.54781436381904,35,4,9.698203770006103
37.02470230179261,39,1,9.583013768399265
35.906306793248945,31,1,8.982888261075916
41.78015348086341,35,4,10.452397119536354
42.51856031553504,37,1,10.623168690431287
33.015687600464744,39,1,8.148992751418938
47.81883242421074,30,3,12.684379110181426
39.43769547921812,30,1,9.909360683424062
37.716856333168515,37,1,9.370968735823835
38.17257062177799,36,4,9.555886960670513
36.88966339170987,32,2,9.057464788538246
38.70589907816024,32,4,9.86255983754679
38.78693999052188,31,1,9.759723957784082
42.94182874552818,39,1,10.270422580736941
39.514831396953454,32,4,10.08692184965297
42.775873950526545,40,3,10.712584580706134
40.42743787798482,36,1,10.245941846524111
39.73439636144961,33,1,10.380363860791999
48.0452338762116,30,1,12.288020687900667
35.281472502067096,31,1,8.568815714736665
41.62839723880755,32,3,10.672482216210367
35.96953677931735,39,4,9.045864383002304
39.24227248298523,36,2,9.679606769997608
41.76481819678624,31,1,10.593996997145837
42.17643462129506,32,2,10.334951674139292
47.309086473752615,31,2,11.740170704022796
38.99246070190906,35,2,9.9141068450695
46.84994055752054,30,3,12.031348684281232
40.19853423256753,32,1,10.074480075980977
43.318605758698396,40,1,10.894240119142678
46.30481082430323,40,4,11.603200150397212
41.60487447554106,37,4,10.46847383821548
43.58277952259865,30,4,11.35354356112532
49.120547530741234,32,3,12.844863113597707
41.27017732417613,31,4,10.62150406658704
48.64629327450071,31,2,12.48872389103125
42.43579040448199,39,4,10.678660697327116
47.54522621492048,38,3,12.159554679282897
38.03840727563996,33,3,9.134451364427145
38.33866033205443,30,3,9.241540316209905
39.36444913333547,33,2,10.216538756126134
43.56038031762951,40,2,11.305601374740046
42.504210288706716,36,4,11.11954182008646
37.13809507753496,37,1,9.362771098266329
42.54357902790384,32,3,10.719571976929222
38.912502412184615,34,2,9.62417733200011
37.84712973347131,34,1,9.579834265802033
43.71789909150757,32,2,11.073740353026366
47.02249508540066,40,4,11.901710638565977
35.082779826799225,34,4,9.17962435229963
33.99505525131519,36,4,8.048100324462602
42.51905565928324,39,4,11.141559502086343
43.44468354625862,36,4,11.072152300091789
37.99998984931603,33,1,8.974740842242953
44.11276774793696,32,1,11.218825086019162
37.546239424943025,34,2,9.124837404726115
41.43126117513537,39,1,10.410238427824655
42.997609907087266,34,1,11.084381233617815
36.95184228352277,35,1,9.161897696904143
36.94142534214553,39,4,9.141536880350086
42.486623924628994,34,3,11.100406157470491
40.51044995615191,35,1,9.91177576444002
44.0196652163174,31,1,11.303863524409579
40.743852160923545,38,3,10.258298158252137
38.39054572282748,30,2,9.993424166304825
46.71989049784149,33,4,12.076133322145504
36.47026644720457,34,3,9.048757327376196
40.537427062397114,37,2,10.533259696518853
36.35358297770345,32,2,9.296754756826529
36.45694367002102,40,3,9.367985696698998
39.86340183522815,34,4,10.128034036847472
38.52140523627837,30,3,9.713815013886755
34.78087057112715,37,2,8.754010643012295
40.112765012107275,37,4,9.88474461303588
47.861494019300906,33,4,12.002981290728234
40.13937791491789,39,3,10.201384106666097
40.10499252096829,31,3,9.953962242476429
42.50587350671459,37,4,10.59580799226454
39.08984632140404,40,2,9.90941056676218
40.85461844769907,35,2,10.311763829139057
32.31638824834571,39,3,7.804644992943418
42.69167165350686,40,1,10.88390151744188
42.01462090041837,30,2,10.85612976052843
41.78309390110776,34,3,10.505244745619493
38.13714671073811,31,3,9.378332905691087
38.710461598158,32,2,9.50072675941938
41.2305194663569,36,2,10.359489180530984
33.69616758655464,36,4,8.280663722430365
42.780117255626834,30,2,10.945940213570266
43.98148587875902,37,3,10.62109465127746
39.83708084631161,38,3,10.039803235962193
41.9822381144838,33,3,10.950127140181028
42.170460197112085,34,2,10.639141003742008
43.171314689743255,37,3,11.289489769248739
37.944259114239145,36,2,9.329751024224866
35.67198247330125,35,2,8.821626873947487
51.151913668662445,34,1,13.296846245822913
41.96338713091471,32,2,10.547521389431024
51.462563552641186,31,2,12.657275120393699
45.039260045855194,40,3,10.79134068977811
39.0943025541812,39,3,9.731936241876022
39.19412074064097,35,4,10.102317230621052
49.45514871049604,31,4,12.18658600072939
37.323606459558775,31,3,9.338218777499167
39.6382762543778,33,3,9.653845728145967
45.29939805341391,40,2,11.824147721356564
38.67978711703998,32,4,9.47729167677175
39.46766509006792,40,3,9.954745138186913
43.171254373588745,37,3,10.85948622733051
41.0166535022416,40,3,9.789937122407494
46.92280677187226,37,2,11.654472545226072
35.79796421780862,39,2,8.770289699519337
45.190577461686,37,1,11.506839495811604
36.25470839218761,39,2,8.84855304471766
42.40642440079083,35,4,11.194723883072884
37.824718814266895,32,1,9.435050852317923
40.81742592801277,31,1,9.843588560888604
44.30186758510594,40,2,10.739867000773893
41.5205630240107,31,3,10.286035839624297
35.62324466323036,35,2,8.113728601254424
34.02871979678251,31,4,7.824152307630681
40.0876009943589,39,1,9.740672401464796
45.065986395696875,38,3,11.450830816066421
42.43639335397145,30,2,10.57111293637286
35.07786209754452,37,2,7.85806726850168
40.384154753449174,33,3,9.693317405618217
38.458285272971395,33,3,9.342459556701655
38.646808246142655,40,1,9.369389673194036
43.010006343699104,37,3,11.12850279969504
39.650211308644145,30,1,9.52856727823551
39.50597824748595,37,4,9.596604559022111
37.92878473591792,30,1,9.26531442038108
39.86156699876597,34,1,9.949055606770118
44.752180110563295,39,3,11.543432911804931
38.705118124960265,32,3,9.834011829148222
43.67004538349501,31,1,10.811921931478787
38.663952285450456,34,3,9.784463730857551
46.70838348176819,35,2,12.292461979109142
37.39584210764407,34,1,9.317558801186678
45.004955512656586,40,1,11.18039388403751
41.14751692216349,36,1,10.722404598673354
44.113372613530125,30,3,11.56125448328303
40.84616146109153,34,1,10.217548542116782
40.55994090086245,30,1,9.832608249602803
38.05824730632397,33,1,9.897661566276014
35.720382531836506,34,3,9.03783106706885
34.60172044266869,34,1,8.599912829851942
41.467602062234725,39,1,10.853396712041453
37.349235307384156,36,2,8.923674778458102
46.40771643423137,31,1,12.161090314237143
40.21799485145742,30,1,9.570131012363808
42.89972848190295,34,1,10.952718362597858
37.816121377732784,35,1,9.135502360259174
45.30931684099046,34,3,11.319711071412064
44.48969009479319,39,2,11.089543469471876
40.87151757194539,37,2,10.0585422904323
43.6949988715937,39,2,11.029767087768745
41.504586357662376,38,3,10.145726730857309
39.27386293833778,33,4,9.455194131637311
42.39832625236215,31,3,10.30527190674417
38.07571020342526,39,3,9.75217837271469
41.815957195525655,33,2,10.719018962057158
41.99813369261148,38,4,10.230159393075565
41.37717539538216,40,2,9.821990819880389
34.4979876154926,39,2,8.236539735397198
43.932692377107145,36,1,10.887916458930299
41.97242835184506,40,3,10.266493266649139
42.38429522898937,36,3,10.550602901694795
34.73729849581922,34,3,8.355314114822056
38.934626606841746,39,3,9.776818655407439
44.52753692083021,37,2,11.296273661396587
40.76314061210782,39,3,10.5253620911403
40.16925736661099,36,3,9.967202492220103
42.59338598011561,35,1,10.392343981161801
50.28744341528143,30,2,12.286479076017605
37.90670741329228,35,3,9.583264616794775
41.081903463325915,40,4,9.848996635649458
40.8803502134401,37,4,10.348986983100833
31.97107279979279,40,1,7.930393162429265
43.485150589190425,34,4,11.23863926804255
42.22831538243637,39,1,10.654770807766194
43.63297919076236,31,1,10.380898285583884
43.130653634371114,37,4,10.976877923140027
39.02792536038247,37,1,10.071110660220674
38.752035728497724,33,2,9.634937969051354
36.00175333013148,34,4,8.987555938694863
48.18882370482841,38,3,11.580174469081975
37.70831175461841,30,2,9.338794289303603
35.61752086273273,30,4,8.44767535843643
38.40395452092049,40,4,9.084176102268543
29.418878140194792,38,4,6.744854130396332
39.84666999704851,34,1,9.856813910251551
35.95584812703648,33,4,8.702288758156644
38.02768182762143,35,4,8.944865925167015
47.72608580051884,30,2,12.335577247041273
41.88526508638522,32,2,10.182957969781679
40.6525364325459,31,1,10.01963686886865
37.203695161063045,32,3,9.65624432051129
37.96896075251449,35,3,9.521826492521852
42.53588367421575,30,3,10.447092155655454
45.627013199360405,36,1,11.251412768698072
42.11603672034951,30,4,10.542873770665903
40.392374510357804,36,2,10.061742576309918
41.734901174525014,30,2,10.31341068159716
40.67776403765672,39,3,10.170830074725634
43.08289943919024,36,3,10.695096379001692
39.087316308156396,30,2,9.77256409743443
43.12212635644066,33,4,10.638584749941073
37.52542207503525,39,2,9.48965817290688
41.896611481585545,35,3,10.47271776520799
39.833001911194735,36,4,10.34523611905611
35.77970404571218,36,1,8.643868723888964
33.9252322286423,40,2,8.301633370610016
41.603089382148546,34,4,10.29428800164784
38.55710504498552,31,2,9.847841651041545
36.1752705173868,35,1,9.153698199966842
41.43174145565848,34,2,10.101831448418004
33.04160406287053,30,2,8.101538105039554
40.57673490684517,33,3,10.674501900491348
36.25930757713398,32,1,9.5671982243761
43.54265680720558,32,2,10.976969864511524
37.80300435971328,32,4,9.24479428277816
40.307152138202596,38,2,10.129855599823545
39.304965348302346,39,2,9.389314168543367
35.965989167696634,34,2,8.924225736973748
42.753835660793364,34,3,11.004040448287551
40.66073914605803,35,4,10.287647536678316
37.240367423063866,36,1,9.17345558660764
41.589934415301045,31,1,10.23041685098901
38.34511455094765,40,3,9.811628896614423
37.1972319398787,33,3,9.071915927655857
32.570471721284605,33,2,8.490146172204225
42.05592727383786,36,1,10.798161395934656
41.094698311816806,30,4,10.964227664169686
48.49763723511761,38,2,12.1163439835661
44.29361280338105,39,3,11.089395302759522
44.06017586235151,39,1,11.488383024234139
44.937541868197805,39,3,11.440621865348419
43.55396086032069,34,1,11.37445989965478
37.699790807489435,35,3,9.103366166375888
42.28998567432719,30,1,11.061518928351077
47.6882317106631,39,4,11.702930031181081
39.415905172727626,32,2,9.796005048269228
43.748639370915164,34,3,11.030959656921524
43.032303795297516,32,3,10.947538823313996
41.674924336641666,36,1,10.763030706597597
40.548408317899636,37,2,9.825943250743723
37.10083446023341,40,4,9.245162085409316
33.654121406364034,32,2,8.264941936687148
41.86706330985373,40,1,10.602913879964479
32.9839748397306,40,1,7.940731353499097
40.11545629657871,36,2,9.649824895587315
38.89521425151786,32,1,10.19227419250714
45.80126440190124,31,4,11.602371186475708
31.97518956754374,32,3,7.499517792364351
44.12623487266873,39,1,10.726718517139567
38.15680486244836,31,3,9.518545236017747
43.33887933560035,39,3,10.91783966300264
43.30424820196786,40,3,10.728499710118388
46.74814276234,36,2,11.828451874149343
38.22430516837993,31,2,9.194214034657147
42.17137310476884,34,1,10.46345702013848
35.02421451037425,31,4,8.470269469409418
46.83143063679062,39,4,11.870644544182891
33.47758861948322,35,2,7.939893359772311
39.25990408966483,33,3,9.763507440358186
38.523659902796524,31,2,9.061944205255605
42.62905077653781,36,2,10.989299890798105
38.06234894850764,36,3,9.254713354100007
45.18422360952956,39,2,11.18973202398762
47.15840605637901,30,4,11.832784242608046
39.80383112244478,40,3,10.23710491870824
34.47258365873665,33,3,8.766727104919099
38.03347866011269,34,3,9.637330274362046
39.59411882467428,39,4,9.770924299135729
34.075070571372436,39,1,8.88759637660607
39.74377450993816,37,4,9.798125446076948
37.784902673327714,40,2,9.302276679502675
35.94279180420033,30,1,9.140593624415775
41.46426626406033,36,2,10.143540404419506
39.206015609801305,38,1,9.882966007750966
42.383804922791235,35,3,10.984961504048014
39.84808847386137,38,3,10.19763845635172
43.2981341824129,31,3,11.139063066050811
34.46201846914968,37,3,8.824504361593416
37.60402027448989,33,2,9.662949547095444
43.80746604700077,35,4,11.507189186533584
42.601412969901226,30,1,10.56373174203381
49.190390532185745,37,1,12.29803891714911
37.86304257358774,37,4,9.419415036974934
40.15975350453263,39,3,10.026342473141785
42.42603302140845,33,2,10.581469880083253
45.159665728805585,31,1,11.55802464460348
42.51341406612903,39,2,9.985741509478688
40.46582052540736,31,1,10.326949949629114
39.10950430920076,38,3,9.78808442499059
40.805417690564255,32,2,10.042142276471127
42.212188744433,37,4,11.080340679784575
37.41609813741096,37,1,9.568949021454795
39.225450880740524,37,4,10.131212747671638
43.927539114932515,35,3,11.401715917212847
37.94906755958984,39,3,9.488762613743743
43.81833842719013,34,1,10.953374920109145
42.63167797718205,36,4,10.714554034348811
37.294727431256035,32,1,9.198400263012555
39.046578203014384,39,1,9.916149063872554
37.8917412755047,33,2,9.733684960014253
40.68724689835338,30,3,10.2749591513383
39.58734353641009,35,3,9.864962820216642
38.5102635042607,36,1,9.63462741011694
38.26046112704317,31,3,9.351730088394438
41.48638394102582,32,3,10.662233396209592
36.26827287376103,32,4,8.960989320971331
40.25064075655733,34,1,9.795273850477002
37.554563637398324,36,1,9.218505739508908
40.582075945503156,33,1,9.979585950360748
46.94324973993182,39,2,11.577074980905094
35.5016742107512,38,4,9.195327065501115
42.42821609908603,33,3,10.673293454420724
42.32285215187788,33,2,10.564897319021469
42.48978847103927,32,3,10.488280025268665
43.580886255977035,37,3,10.697462034550703
39.84012620172435,33,3,9.817054861287591
40.112882997009244,36,3,10.065306529986504
38.56008650151546,34,2,9.698345087679709
38.222161031607044,30,2,9.633573960769828
38.040027315328096,40,3,9.20917129562633
36.871045841550725,40,4,9.330405659267328
44.184158594906435,33,3,11.05273491776512
33.65615625586147,39,1,8.479167394312995
40.05847870986435,30,4,9.95415679342036
41.635373700371915,38,3,10.71873506375152
35.59647018998547,36,3,8.874095797293668
43.621009315099315,33,2,10.74380993174531
42.38019652762806,33,2,10.426176347287871
42.13951793513829,36,4,10.788065228314043
40.41530692730888,32,3,10.340644013571083
47.51873594790841,36,4,12.271199582615774
41.88399546330979,37,1,10.862216187889517
39.300856481561006,32,2,9.638076335214942
43.99153375016712,32,3,10.943053988183992
44.89042879003102,39,1,11.725306577613736
44.89812324649737,31,3,11.342821274124205
32.44177816325512,39,3,7.816124312450733
41.65217618416177,36,1,10.752534724743159
31.638914294219145,37,3,7.647361378184886
43.09936797927725,40,1,11.089483576231052
43.51794488286392,34,1,10.76603374289712
43.33715701686678,33,4,10.58784382175325
43.73471879266731,31,1,10.97551606053189
44.00734604138102,33,4,11.399894883524798
38.60294392822306,38,4,10.041529760113972
40.09497242489076,34,4,9.597659447529812
33.15246800065023,38,4,8.089598307874166
41.47023386263511,31,1,10.225660686920332
41.65912419465292,31,1,10.418783477220568
38.13849592708632,33,3,9.69979721524233
40.689254372388056,32,2,10.304028346487687
43.62852661429946,38,4,10.16004814611964
37.90764300161505,37,2,9.261758092484776
45.638518472889885,35,4,11.864121767380981
37.48418717548859,37,2,9.1578368511216
40.46331231125091,31,4,10.079556733217208
36.70369009526794,30,1,9.024061352109895
41.908722350049025,32,2,10.502795072950569
38.20605475133942,34,4,9.524322492894022
42.962450166248196,36,4,10.549398071738974
41.110329509540854,37,1,9.797526454881872
41.4199074062308,40,4,10.520712340294178
30.811761825196477,31,2,7.449147711262164
39.19548599273529,32,3,9.456188430970082
39.835281578805265,40,1,10.218274681670076
38.35225725329556,30,3,9.637242226240422
34.28795414438306,39,3,8.317089498736973
37.911537178008594,32,3,9.113996049713712
34.824600742876065,37,1,8.26008506051224
41.03063280005954,37,1,10.09715246235873
37.812898937173046,38,4,9.5746925087517
42.77232419142296,31,2,10.916757649580001
41.31657799125366,37,1,10.006681973652613
42.25463998820836,37,4,10.91539265298656
37.9193378238254,31,1,9.445019139165371
40.97945158317844,40,4,10.519264770825131
35.07351532164218,35,1,8.894292059704867
43.85528496736782,32,4,10.613617092401745
39.48648685254673,35,3,9.633624372352802
46.02450005447954,38,4,11.559129164588686
39.95842755614873,38,1,9.390106219649073
35.602605953066046,34,1,8.882509873674984
38.4241627839536,35,3,9.56165704828897
33.84638212851817,33,3,8.680316885894568
44.860680473004194,32,2,11.29472569317495
39.64523397731023,35,4,9.4065246201492
42.617746923310904,40,2,11.125726741021856
37.57828832141087,31,1,9.01706212655555
38.47341765135233,35,3,9.974112843358384
40.915494902371506,34,4,10.24579984064834
38.55171154737504,40,1,9.329541768340025
40.07942687557513,30,4,9.936545704786797
49.83752567969319,36,1,13.183058713822666
41.48443283340042,34,3,10.276173375988717
47.23367278161029,31,3,11.887418254386551
38.493699795580234,31,1,9.542339619702672
46.66004326121619,33,4,11.877742223818146
38.94576348165019,38,2,9.620736058523905
38.725879151246694,36,2,9.58894483562467
42.12815761913251,38,3,10.918688698402853
41.53239410546798,34,4,10.561761463335351
38.57122376240702,38,3,10.023687034534385
34.5985521559559,40,1,8.594697404348807
42.28260647438462,32,1,10.572800219062906
33.850660189256615,35,3,8.203652638729078
42.254341332146126,34,3,10.468063846456225
36.717535754460165,39,4,9.491112526470383
44.495607088711964,39,1,11.462356071934275
32.776429928295634,40,2,8.10367318502474
42.98002754272376,40,4,10.37130015780267
36.25424569740436,34,2,9.452366748186273
37.65869503688295,40,2,9.135460381883274
42.42512520642825,36,4,10.786020231155906
37.765049113271544,40,1,8.86863894803815
34.37574826383716,31,2,8.618021256264441
44.45537347525385,36,4,11.339374499466825
41.98107313222078,36,2,10.690029254285658
41.31045820903519,35,2,10.242512947694282
44.507972635537044,34,1,11.519301901878586
42.09737675633749,34,3,10.240943289793282
40.99267892409614,31,4,10.18226564925762
38.495564332033986,30,2,9.085632822204362
41.377975943425696,36,2,10.473017275622949
35.43836404696307,37,2,8.672893382761648
47.04362076249869,38,2,11.903487933903117
43.88866095627201,33,3,11.052147014540582
39.95561238141416,38,2,10.333950584907711
32.13910587507068,32,1,7.9363491011580205
37.017049481021175,37,2,9.404546521362654
44.41094240699026,30,3,11.109233272781056
43.24381500292257,31,3,10.680794267431144
40.962744752316524,30,2,10.02544043277186
41.20009225497978,30,3,9.992439205408287
41.86274319972526,39,1,10.21280298819426
43.80430430159439,38,1,10.838766520193298
39.910243012944264,38,2,9.731580157091715
34.062927751583615,38,1,8.785612329339122
38.04921940479517,39,2,9.339936422241863
43.788776764077866,34,2,10.991404807694915
43.75340881722291,40,1,11.664486116714574
39.57510210911574,40,4,9.799862457723885
38.570931014687936,37,1,9.877842918432812
38.76820169288396,39,1,9.508645776747827
40.874757859857574,36,1,10.142404295945578
39.34903545103809,36,1,9.752820078666229
39.26483358590669,40,4,9.816974433750989
42.74447367868904,33,2,10.769931948133502
45.21721981797275,40,4,11.439959302985264
45.342401140403645,40,4,11.60240029583489
34.30898681216818,30,1,8.442091807248532
45.61345617782259,34,3,11.579736426086082
35.59087875265186,40,3,8.549502809757286
39.747582255741555,37,1,10.044184779533946
40.137633139350655,33,4,9.74897956822326
36.854789511184656,32,2,8.992405762163415
38.7663737209968,40,3,10.056547534620078
36.7034695921085,39,1,9.525898567545408
36.268776482492385,39,4,9.578946901407635
37.639659040711095,32,2,9.077700974297766
34.88339941691196,35,3,8.490243994179652
38.5084070174718,32,3,9.70690411992191
34.16054993980628,36,1,8.17947010216502
43.543779544506506,37,3,11.10364477237649
35.70879475803311,37,4,9.220012645002932
37.705498765041206,36,3,9.405781816985796
42.52324937333922,31,3,11.106822947575695
39.72624151081538,32,1,10.294719823147036
37.804732486019965,40,4,9.334667144140507
34.85829934067523,32,2,8.003146466685331
41.67146931611583,39,1,10.4396780995863
44.73238770858756,34,1,11.220268929889258
40.14355775940604,32,1,10.225882076299142
43.447741639021785,37,2,10.646529077426692
41.11432973632985,40,2,10.369105487630451
39.43933390901577,38,1,10.164035874899511
41.6662473791057,33,4,10.572535733683182
44.890206084367385,31,3,11.083285572934878
42.379919031423455,38,1,10.768655144698695
42.89113944449707,36,2,10.591578959708613
41.10537014606532,37,3,10.133979723639529
40.6221666080802,31,2,10.402338837312852
44.08795885394659,33,1,11.314311319417836
37.154139811508344,33,3,8.934237076583262
33.453359116882694,39,2,7.838177178803322
42.42157289379578,35,2,9.888831810854983
38.55158967941489,31,1,9.450256455165201
42.46093786127019,36,3,10.934699248206831
42.29358389636472,37,1,10.359702941220014
39.55783053522694,31,3,10.362781539761245
40.67944674700174,31,3,10.256954181355663
39.942651240680945,35,1,10.050716087553333
45.585286570867254,34,2,11.159029243616374
